datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-05-30T00:00:00Z,65,nee,0.8721165745757486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,65,nee,-0.9837757686993617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,65,nee,-1.1690408207196412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,65,nee,-1.7400992371298145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,65,nee,-0.9002213053014559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,65,nee,0.21978753419583577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,65,nee,-0.9986476030329449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,65,nee,-0.640995713541162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,65,nee,-0.6443581944467098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,65,nee,-0.7042946221879485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,65,nee,-0.4039910950753407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,65,nee,-1.5532812383127064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,65,nee,-0.3335859466213557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,65,nee,-0.6147414638055629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,65,nee,-0.459612255494813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,65,nee,0.7636647458212428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,65,nee,-1.4080725701144858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,65,nee,-1.3508970865548175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,65,nee,-0.04419111135525629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,65,nee,0.23408271053099797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,65,nee,-2.178814298928247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,65,nee,-1.3709482435563012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,65,nee,-1.8668608878398538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,65,nee,-0.5456326118879269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,65,nee,-1.3416544972555393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,65,nee,-1.2138220178953996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,66,nee,-1.0464693720849512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,66,nee,-0.10326303934177807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,66,nee,-1.6164484936512817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,66,nee,-1.8290723189772526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,66,nee,-1.1495258412981928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,66,nee,-0.5783321775258764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,66,nee,-2.0510580942444725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,66,nee,0.5457098126562517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,66,nee,-0.44341386845117847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,66,nee,0.46707394312924894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,66,nee,-0.8201134725963607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,66,nee,-0.9598599743147119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,66,nee,-1.4383797760345407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,66,nee,-0.9395723427593483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,66,nee,-0.33493173910011315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,66,nee,-0.31947893254580495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,66,nee,0.42821670078209484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,66,nee,-1.0403350883875986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,66,nee,-2.132861050605249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,66,nee,-0.3515161935147931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,66,nee,0.3805683498431911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,66,nee,-1.0745873307478295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,66,nee,-0.23492044275833546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,66,nee,0.7430541755028495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,66,nee,-2.228706607952488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,66,nee,-0.8437937993811564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,66,nee,-0.869349517473815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,66,nee,-0.423130848820067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,66,nee,-1.54979198357287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,66,nee,-0.9414552568651903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,67,nee,-1.0626786096491785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,67,nee,-0.3228424610884149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,67,nee,-0.5205436842286068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,67,nee,-0.8170897157515227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,67,nee,-1.263025014197456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,67,nee,-0.6002035950674965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,67,nee,-0.40428820455264136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,67,nee,-0.4037066610366003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,67,nee,0.4109525437853116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,67,nee,0.20727401855467237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,67,nee,-1.497453975717286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,67,nee,-1.3324441484982168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,67,nee,-0.428876987785283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,67,nee,0.5264899745921588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,67,nee,-1.972984041144387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,67,nee,-0.037220445464008003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,67,nee,-0.5480420172885074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,67,nee,-2.008092379090702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,67,nee,-0.5467941981186479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,67,nee,-0.17479746102456484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,67,nee,0.3805683498431911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,67,nee,-1.193173454441708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,67,nee,-2.022493868916174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,67,nee,-0.7945498212975223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,67,nee,-1.105085200853157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,67,nee,0.27970797372749956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,67,nee,-0.3100058300644727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,67,nee,0.08450771354207715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,67,nee,0.5956889422294122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,67,nee,-1.5266918009039079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,68,nee,-1.2278662021268816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,68,nee,-0.37204046101956545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,68,nee,0.2411777280672527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,68,nee,-0.5866986924941489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,68,nee,0.2803969124069425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,68,nee,0.6694685253798613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,68,nee,-1.2530423815242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,68,nee,-1.728015815965151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,68,nee,-0.38082541776555745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,68,nee,-1.109491569353362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,68,nee,-0.9986476030329449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,68,nee,-0.8856518127487923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,68,nee,-0.9729712592900882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,68,nee,-0.8609565672293047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,68,nee,-1.2724977825186403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,68,nee,-1.7482363375234857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,68,nee,-0.3335859466213557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,68,nee,-0.5702758765086962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,68,nee,-0.719344086447598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,68,nee,0.7636647458212428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,68,nee,-0.9491737692692546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,68,nee,-0.26297514259823357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,68,nee,0.44931363704015564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,68,nee,-0.4492460886738693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,68,nee,-0.5608596527918057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,68,nee,-1.1963654777356725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,68,nee,-0.8276658243648621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,68,nee,0.0012571009477744394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,68,nee,-0.27451851132818117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,68,nee,-0.46361134596075226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,69,nee,-0.36932775446437416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,69,nee,-1.1546838930733792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,69,nee,-0.9262968697950152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,69,nee,-0.8356981999275752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,69,nee,-1.8913882212352204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,69,nee,0.0574179436040035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,69,nee,-0.8484500284757341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,69,nee,-0.9577541747860251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,69,nee,0.4161351583174622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,69,nee,-0.39156908723329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,69,nee,-0.7007803796705885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,69,nee,-0.9598599743147119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,69,nee,-1.4722108532307427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,69,nee,-1.303902327668515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,69,nee,-0.6140655907975273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,69,nee,-0.5603638514660426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,69,nee,0.38566319326641585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,69,nee,-0.40878390215212423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,69,nee,-2.132861050605249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,69,nee,-1.5939406084566183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,69,nee,-0.040524341605550906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,69,nee,-0.7391353812577123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,69,nee,-1.3379577517629115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,69,nee,-0.548711451828254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,69,nee,0.5404797679337655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,69,nee,-1.0377258804062997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,69,nee,-1.6507542115280383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,69,nee,0.5830486131775647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,69,nee,-1.8206983196774107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,69,nee,-0.1752002022510985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,70,nee,-1.8329588789172824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,70,nee,-0.8919956077336539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,70,nee,-0.3579087884256132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,70,nee,-1.1956391852303585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,70,nee,0.31553757379858444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,70,nee,-1.0819169870276084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,70,nee,-0.7905623508122728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,70,nee,-1.2984122494000105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,70,nee,-1.2628820091904385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,70,nee,-1.439122759346937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,70,nee,-0.8725458392087981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,70,nee,-1.6137136564681365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,70,nee,-1.3644421885098434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,70,nee,0.4436311616025354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,70,nee,0.7951106035628394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,70,nee,-0.7864577556056469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,70,nee,0.5438702201774482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,70,nee,-0.04688458005825749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,70,nee,-0.966124927916176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,70,nee,-0.6115438947330718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,70,nee,-1.6686132899055988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,70,nee,-1.9539358286123942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,70,nee,-0.40177964376389674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,70,nee,-0.7586331022566689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,70,nee,-0.5007239755860825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,70,nee,-1.5817254328767099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,70,nee,-1.4521133723143307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,70,nee,-0.707670813630868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,70,nee,-0.42219190963045555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,70,nee,-0.9414552568651903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,71,nee,-0.22103919117196605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,71,nee,-0.4111170875239548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,71,nee,-1.0666281596748621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,71,nee,0.2302210949031217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,71,nee,-0.08412766187040725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,71,nee,-1.4539154739313112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,71,nee,0.38082925795487194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,71,nee,-0.7468411301111307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,71,nee,-2.328383119252203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,71,nee,-2.637939342314681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,71,nee,-1.457485416421294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,71,nee,-1.0133032091980492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,71,nee,-0.06454220342908545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,71,nee,-1.1449816784484597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,71,nee,-0.34203618178236317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,71,nee,-0.7059569424070159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
